
Time,Displacement,Force,Compressive strain (Displacement),Compressive stress,Cycle count,Total cycle count
"1.0200","0.1632","0.0469","0.9372","0.0000","0.0000","0.0000"
"1.0400","0.1666","0.0477","0.9572","0.0000","0.0000","0.0000"
"1.0600","0.1699","0.0482","0.9765","0.0000","0.0000","0.0000"
"1.0800","0.1731","0.0492","0.9953","0.0000","0.0000","0.0000"
"1.1000","0.1763","0.0494","1.0142","0.0000","0.0000","0.0000"
"1.1200","0.1796","0.0511","1.0333","0.0000","0.0000","0.0000"
"1.1400","0.1828","0.0515","1.0526","0.0000","0.0000","0.0000"
"1.1600","0.1862","0.0531","1.0723","0.0000","0.0000","0.0000"
"1.1800","0.1896","0.0543","1.0923","0.0000","0.0000","0.0000"
"1.2000","0.1930","0.0545","1.1125","0.0000","0.0000","0.0000"
"1.2200","0.1964","0.0558","1.1326","0.0000","0.0000","0.0000"
"1.2400","0.1998","0.0558","1.1524","0.0000","0.0000","0.0000"
"1.2600","0.2031","0.0570","1.1717","0.0000","0.0000","0.0000"
"1.2800","0.2063","0.0575","1.1905","0.0000","0.0000","0.0000"
"1.3000","0.2095","0.0589","1.2094","0.0000","0.0000","0.0000"
"1.3200","0.2127","0.0598","1.2285","0.0000","0.0000","0.0000"
"1.3400","0.2159","0.0601","1.2474","0.0000","0.0000","0.0000"
"1.3600","0.2192","0.0617","1.2668","0.0000","0.0000","0.0000"
"1.3800","0.2227","0.0626","1.2874","0.0000","0.0000","0.0000"
"1.4000","0.2264","0.0634","1.3091","0.0000","0.0000","0.0000"
"1.4200","0.2301","0.0644","1.3310","0.0000","0.0000","0.0000"
"1.4400","0.2337","0.0644","1.3516","0.0000","0.0000","0.0000"
"1.4600","0.2369","0.0665","1.3705","0.0000","0.0000","0.0000"
"1.4800","0.2399","0.0666","1.3883","0.0000","0.0000","0.0000"
"1.5000","0.2429","0.0680","1.4061","0.0000","0.0000","0.0000"
"1.5200","0.2460","0.0683","1.4245","0.0000","0.0000","0.0000"
"1.5400","0.2493","0.0691","1.4435","0.0000","0.0000","0.0000"
"1.5600","0.2526","0.0703","1.4629","0.0000","0.0000","0.0000"
"1.5800","0.2560","0.0711","1.4829","0.0000","0.0000","0.0000"
"1.6000","0.2595","0.0721","1.5039","0.0000","0.0000","0.0000"
"1.6200","0.2632","0.0730","1.5257","0.0000","0.0000","0.0000"
"1.6400","0.2669","0.0736","1.5471","0.0000","0.0000","0.0000"
"1.6600","0.2703","0.0745","1.5673","0.0000","0.0000","0.0000"
"1.6800","0.2734","0.0749","1.5855","0.0000","0.0000","0.0000"
"1.7000","0.2764","0.0766","1.6030","0.0000","0.0000","0.0000"
"1.7200","0.2794","0.0768","1.6210","0.0000","0.0000","0.0000"
"1.7400","0.2826","0.0782","1.6398","0.0000","0.0000","0.0000"
"1.7600","0.2860","0.0791","1.6595","0.0000","0.0000","0.0000"
"1.7800","0.2895","0.0795","1.6800","0.0001","0.0000","0.0000"
"1.8000","0.2931","0.0806","1.7011","0.0001","0.0000","0.0000"
"1.8200","0.2967","0.0815","1.7225","0.0001","0.0000","0.0000"
"1.8400","0.3002","0.0816","1.7434","0.0001","0.0000","0.0000"
"1.8600","0.3036","0.0830","1.7630","0.0001","0.0000","0.0000"
"1.8800","0.3067","0.0836","1.7813","0.0001","0.0000","0.0000"
"1.9000","0.3097","0.0850","1.7993","0.0001","0.0000","0.0000"
"1.9200","0.3129","0.0853","1.8181","0.0001","0.0000","0.0000"
"1.9400","0.3162","0.0862","1.8371","0.0001","0.0000","0.0000"
"1.9600","0.3194","0.0870","1.8559","0.0001","0.0000","0.0000"
"1.9800","0.3226","0.0881","1.8750","0.0001","0.0000","0.0000"
"2.0000","0.3260","0.0889","1.8948","0.0001","0.0000","0.0000"
"2.0200","0.3295","0.0899","1.9156","0.0001","0.0000","0.0000"
"2.0400","0.3331","0.0900","1.9368","0.0001","0.0000","0.0000"
"2.0600","0.3367","0.0913","1.9577","0.0001","0.0000","0.0000"
"2.0800","0.3400","0.0918","1.9775","0.0001","0.0000","0.0000"
"2.1000","0.3432","0.0933","1.9959","0.0001","0.0000","0.0000"
"2.1200","0.3463","0.0937","2.0142","0.0001","0.0000","0.0000"
"2.1400","0.3494","0.0953","2.0328","0.0001","0.0000","0.0000"
"2.1600","0.3527","0.0951","2.0518","0.0001","0.0000","0.0000"
"2.1800","0.3559","0.0966","2.0711","0.0001","0.0000","0.0000"
"2.2000","0.3593","0.0971","2.0908","0.0001","0.0000","0.0000"
"2.2200","0.3628","0.0987","2.1115","0.0001","0.0000","0.0000"
"2.2400","0.3664","0.0986","2.1325","0.0001","0.0000","0.0000"
"2.2600","0.3698","0.1005","2.1529","0.0001","0.0000","0.0000"
"2.2800","0.3732","0.1006","2.1724","0.0001","0.0000","0.0000"
"2.3000","0.3764","0.1016","2.1913","0.0001","0.0000","0.0000"
"2.3200","0.3796","0.1020","2.2102","0.0001","0.0000","0.0000"
"2.3400","0.3828","0.1031","2.2294","0.0001","0.0000","0.0000"
"2.3600","0.3861","0.1031","2.2487","0.0001","0.0000","0.0000"
"2.3800","0.3895","0.1047","2.2684","0.0001","0.0000","0.0000"
"2.4000","0.3929","0.1054","2.2885","0.0001","0.0000","0.0000"
"2.4200","0.3964","0.1068","2.3089","0.0001","0.0000","0.0000"
"2.4400","0.3998","0.1067","2.3290","0.0001","0.0000","0.0000"
"2.4600","0.4031","0.1083","2.3487","0.0001","0.0000","0.0000"
"2.4800","0.4064","0.1082","2.3678","0.0001","0.0000","0.0000"
"2.5000","0.4095","0.1094","2.3861","0.0001","0.0000","0.0000"
"2.5200","0.4126","0.1103","2.4043","0.0001","0.0000","0.0000"
"2.5400","0.4157","0.1114","2.4230","0.0001","0.0000","0.0000"
"2.5600","0.4191","0.1118","2.4425","0.0001","0.0000","0.0000"
"2.5800","0.4225","0.1130","2.4629","0.0001","0.0000","0.0000"
"2.6000","0.4261","0.1128","2.4838","0.0001","0.0000","0.0000"
"2.6200","0.4297","0.1141","2.5052","0.0001","0.0000","0.0000"
"2.6400","0.4334","0.1141","2.5268","0.0001","0.0000","0.0000"
"2.6600","0.4369","0.1155","2.5476","0.0001","0.0000","0.0000"
"2.6800","0.4401","0.1159","2.5664","0.0001","0.0000","0.0000"
"2.7000","0.4432","0.1168","2.5843","0.0001","0.0000","0.0000"
"2.7200","0.4462","0.1170","2.6020","0.0001","0.0000","0.0000"
"2.7400","0.4492","0.1176","2.6199","0.0001","0.0000","0.0000"
"2.7600","0.4524","0.1185","2.6384","0.0001","0.0000","0.0000"
"2.7800","0.4556","0.1194","2.6575","0.0001","0.0000","0.0000"
"2.8000","0.4590","0.1201","2.6773","0.0001","0.0000","0.0000"
"2.8200","0.4626","0.1216","2.6984","0.0001","0.0000","0.0000"
"2.8400","0.4664","0.1216","2.7207","0.0001","0.0000","0.0000"
"2.8600","0.4701","0.1231","2.7430","0.0001","0.0000","0.0000"
"2.8800","0.4738","0.1223","2.7643","0.0001","0.0000","0.0000"
"2.9000","0.4771","0.1245","2.7838","0.0001","0.0000","0.0000"
"2.9200","0.4801","0.1249","2.8018","0.0001","0.0000","0.0000"
"2.9400","0.4831","0.1255","2.8192","0.0001","0.0000","0.0000"
"2.9600","0.4861","0.1263","2.8368","0.0001","0.0000","0.0000"
"2.9800","0.4892","0.1270","2.8551","0.0001","0.0000","0.0000"
"3.0000","0.4925","0.1275","2.8746","0.0001","0.0000","0.0000"
"3.0200","0.4960","0.1281","2.8949","0.0001","0.0000","0.0000"
"3.0400","0.4995","0.1288","2.9160","0.0001","0.0000","0.0000"
"3.0600","0.5032","0.1297","2.9373","0.0001","0.0000","0.0000"
"3.0800","0.5068","0.1303","2.9585","0.0001","0.0000","0.0000"
"3.1000","0.5102","0.1322","2.9788","0.0001","0.0000","0.0000"
"3.1200","0.5135","0.1321","2.9979","0.0001","0.0000","0.0000"
"3.1400","0.5166","0.1337","3.0164","0.0001","0.0000","0.0000"
"3.1600","0.5197","0.1340","3.0345","0.0001","0.0000","0.0000"
"3.1800","0.5228","0.1347","3.0529","0.0001","0.0000","0.0000"
"3.2000","0.5260","0.1357","3.0718","0.0001","0.0000","0.0000"
"3.2200","0.5294","0.1361","3.0914","0.0001","0.0000","0.0000"
"3.2400","0.5328","0.1369","3.1118","0.0001","0.0000","0.0000"
"3.2600","0.5363","0.1378","3.1325","0.0001","0.0000","0.0000"
"3.2800","0.5398","0.1383","3.1530","0.0001","0.0000","0.0000"
"3.3000","0.5432","0.1397","3.1726","0.0001","0.0000","0.0000"
"3.3200","0.5464","0.1400","3.1916","0.0001","0.0000","0.0000"
"3.3400","0.5496","0.1416","3.2108","0.0001","0.0000","0.0000"
"3.3600","0.5530","0.1416","3.2303","0.0001","0.0000","0.0000"
"3.3800","0.5563","0.1427","3.2501","0.0001","0.0000","0.0000"
"3.4000","0.5597","0.1434","3.2702","0.0001","0.0000","0.0000"
"3.4200","0.5632","0.1441","3.2903","0.0001","0.0000","0.0000"
"3.4400","0.5666","0.1456","3.3104","0.0001","0.0000","0.0000"
"3.4600","0.5700","0.1461","3.3306","0.0001","0.0000","0.0000"
"3.4800","0.5734","0.1472","3.3505","0.0001","0.0000","0.0000"
"3.5000","0.5766","0.1483","3.3697","0.0001","0.0000","0.0000"
"3.5200","0.5798","0.1488","3.3884","0.0001","0.0000","0.0000"
"3.5400","0.5829","0.1503","3.4064","0.0001","0.0000","0.0000"
"3.5600","0.5860","0.1503","3.4245","0.0001","0.0000","0.0000"
"3.5800","0.5892","0.1517","3.4434","0.0001","0.0000","0.0000"
"3.6000","0.5926","0.1522","3.4634","0.0001","0.0000","0.0000"
"3.6200","0.5961","0.1534","3.4842","0.0001","0.0000","0.0000"
"3.6400","0.5998","0.1543","3.5059","0.0001","0.0000","0.0000"
"3.6600","0.6035","0.1548","3.5276","0.0001","0.0000","0.0000"
"3.6800","0.6069","0.1560","3.5479","0.0001","0.0000","0.0000"
"3.7000","0.6101","0.1572","3.5666","0.0001","0.0000","0.0000"
"3.7200","0.6132","0.1575","3.5845","0.0001","0.0000","0.0000"
"3.7400","0.6162","0.1587","3.6024","0.0001","0.0000","0.0000"
"3.7600","0.6193","0.1591","3.6209","0.0001","0.0000","0.0000"
"3.7800","0.6226","0.1602","3.6399","0.0001","0.0000","0.0000"
"3.8000","0.6259","0.1617","3.6594","0.0001","0.0000","0.0000"
"3.8200","0.6294","0.1626","3.6799","0.0001","0.0000","0.0000"
"3.8400","0.6331","0.1633","3.7017","0.0001","0.0000","0.0000"
"3.8600","0.6369","0.1643","3.7241","0.0001","0.0000","0.0000"
"3.8800","0.6405","0.1644","3.7456","0.0001","0.0000","0.0000"
"3.9000","0.6439","0.1657","3.7656","0.0001","0.0000","0.0000"
"3.9200","0.6471","0.1665","3.7841","0.0001","0.0000","0.0000"
"3.9400","0.6500","0.1675","3.8015","0.0001","0.0000","0.0000"
"3.9600","0.6529","0.1685","3.8183","0.0001","0.0000","0.0000"
"3.9800","0.6558","0.1696","3.8353","0.0001","0.0000","0.0000"
"4.0000","0.6589","0.1705","3.8533","0.0001","0.0000","0.0000"
"4.0200","0.6621","0.1706","3.8726","0.0001","0.0000","0.0000"
"4.0400","0.6656","0.1725","3.8932","0.0001","0.0000","0.0000"
"4.0600","0.6694","0.1725","3.9152","0.0001","0.0000","0.0000"
"4.0800","0.6732","0.1741","3.9376","0.0001","0.0000","0.0000"
"4.1000","0.6769","0.1747","3.9593","0.0001","0.0000","0.0000"
"4.1200","0.6803","0.1754","3.9796","0.0001","0.0000","0.0000"
"4.1400","0.6836","0.1769","3.9989","0.0001","0.0000","0.0000"
"4.1600","0.6868","0.1771","4.0175","0.0001","0.0000","0.0000"
"4.1800","0.6898","0.1784","4.0356","0.0001","0.0000","0.0000"
"4.2000","0.6929","0.1794","4.0537","0.0001","0.0000","0.0000"
"4.2200","0.6961","0.1799","4.0725","0.0001","0.0000","0.0000"
"4.2400","0.6995","0.1817","4.0923","0.0001","0.0000","0.0000"
"4.2600","0.7029","0.1818","4.1126","0.0001","0.0000","0.0000"
"4.2800","0.7064","0.1830","4.1329","0.0001","0.0000","0.0000"
"4.3000","0.7098","0.1838","4.1531","0.0001","0.0000","0.0000"
"4.3200","0.7132","0.1849","4.1730","0.0001","0.0000","0.0000"
"4.3400","0.7165","0.1856","4.1925","0.0001","0.0000","0.0000"
"4.3600","0.7197","0.1864","4.2115","0.0001","0.0000","0.0000"
"4.3800","0.7230","0.1879","4.2305","0.0001","0.0000","0.0000"
"4.4000","0.7262","0.1887","4.2497","0.0001","0.0000","0.0000"
"4.4200","0.7295","0.1892","4.2689","0.0001","0.0000","0.0000"
"4.4400","0.7328","0.1909","4.2881","0.0001","0.0000","0.0000"
"4.4600","0.7361","0.1909","4.3079","0.0001","0.0000","0.0000"
"4.4800","0.7395","0.1928","4.3281","0.0001","0.0000","0.0000"
"4.5000","0.7430","0.1935","4.3484","0.0001","0.0000","0.0000"
"4.5200","0.7464","0.1944","4.3682","0.0001","0.0000","0.0000"
"4.5400","0.7496","0.1954","4.3873","0.0001","0.0000","0.0000"
"4.5600","0.7528","0.1965","4.4062","0.0001","0.0000","0.0000"
"4.5800","0.7561","0.1976","4.4254","0.0001","0.0000","0.0000"
"4.6000","0.7594","0.1982","4.4450","0.0001","0.0000","0.0000"
"4.6200","0.7629","0.1995","4.4654","0.0001","0.0000","0.0000"
"4.6400","0.7664","0.2006","4.4862","0.0001","0.0000","0.0000"
"4.6600","0.7699","0.2008","4.5070","0.0001","0.0000","0.0000"
"4.6800","0.7734","0.2021","4.5272","0.0001","0.0000","0.0000"
"4.7000","0.7767","0.2020","4.5466","0.0001","0.0000","0.0000"
"4.7200","0.7799","0.2041","4.5654","0.0001","0.0000","0.0000"
"4.7400","0.7830","0.2048","4.5835","0.0001","0.0000","0.0000"
"4.7600","0.7860","0.2059","4.6013","0.0001","0.0000","0.0000"
"4.7800","0.7890","0.2066","4.6190","0.0001","0.0000","0.0000"
"4.8000","0.7922","0.2073","4.6378","0.0001","0.0000","0.0000"
"4.8200","0.7956","0.2079","4.6577","0.0001","0.0000","0.0000"
"4.8400","0.7991","0.2094","4.6782","0.0001","0.0000","0.0000"
"4.8600","0.8027","0.2100","4.6997","0.0001","0.0000","0.0000"
"4.8800","0.8065","0.2119","4.7219","0.0001","0.0000","0.0000"
"4.9000","0.8102","0.2123","4.7440","0.0001","0.0000","0.0000"
"4.9200","0.8138","0.2141","4.7648","0.0001","0.0000","0.0000"
"4.9400","0.8170","0.2145","4.7837","0.0001","0.0000","0.0000"
"4.9600","0.8200","0.2164","4.8013","0.0001","0.0000","0.0000"
"4.9800","0.8229","0.2165","4.8187","0.0001","0.0000","0.0000"
"5.0000","0.8259","0.2179","4.8364","0.0001","0.0000","0.0000"
"5.0200","0.8291","0.2191","4.8549","0.0001","0.0000","0.0000"
"5.0400","0.8324","0.2199","4.8745","0.0001","0.0000","0.0000"
"5.0600","0.8359","0.2204","4.8950","0.0001","0.0000","0.0000"
"5.0800","0.8395","0.2224","4.9164","0.0001","0.0000","0.0000"
"5.1000","0.8432","0.2225","4.9381","0.0001","0.0000","0.0000"
"5.1200","0.8468","0.2251","4.9594","0.0001","0.0000","0.0000"
"5.1400","0.8502","0.2249","4.9794","0.0001","0.0000","0.0000"
"5.1600","0.8534","0.2267","4.9979","0.0001","0.0000","0.0000"
"5.1800","0.8564","0.2274","5.0154","0.0001","0.0000","0.0000"
"5.2000","0.8594","0.2289","5.0330","0.0001","0.0000","0.0000"
"5.2200","0.8625","0.2296","5.0515","0.0001","0.0000","0.0000"
"5.2400","0.8658","0.2306","5.0707","0.0001","0.0000","0.0000"
"5.2600","0.8691","0.2318","5.0905","0.0001","0.0000","0.0000"
"5.2800","0.8727","0.2335","5.1113","0.0001","0.0000","0.0000"
"5.3000","0.8763","0.2340","5.1328","0.0001","0.0000","0.0000"
"5.3200","0.8800","0.2362","5.1543","0.0001","0.0000","0.0000"
"5.3400","0.8835","0.2358","5.1750","0.0001","0.0000","0.0000"
"5.3600","0.8868","0.2385","5.1944","0.0001","0.0000","0.0000"
"5.3800","0.8900","0.2387","5.2133","0.0002","0.0000","0.0000"
"5.4000","0.8932","0.2406","5.2320","0.0002","0.0000","0.0000"
"5.4200","0.8964","0.2410","5.2507","0.0002","0.0000","0.0000"
"5.4400","0.8996","0.2430","5.2695","0.0002","0.0000","0.0000"
"5.4600","0.9028","0.2434","5.2886","0.0002","0.0000","0.0000"
"5.4800","0.9061","0.2453","5.3082","0.0002","0.0000","0.0000"
"5.5000","0.9095","0.2454","5.3283","0.0002","0.0000","0.0000"
"5.5200","0.9130","0.2474","5.3487","0.0002","0.0000","0.0000"
"5.5400","0.9165","0.2484","5.3691","0.0002","0.0000","0.0000"
"5.5600","0.9198","0.2497","5.3888","0.0002","0.0000","0.0000"
"5.5800","0.9231","0.2502","5.4079","0.0002","0.0000","0.0000"
"5.6000","0.9263","0.2519","5.4268","0.0002","0.0000","0.0000"
"5.6200","0.9295","0.2528","5.4458","0.0002","0.0000","0.0000"
"5.6400","0.9328","0.2548","5.4652","0.0002","0.0000","0.0000"
"5.6600","0.9362","0.2550","5.4850","0.0002","0.0000","0.0000"
"5.6800","0.9396","0.2568","5.5052","0.0002","0.0000","0.0000"
"5.7000","0.9431","0.2578","5.5258","0.0002","0.0000","0.0000"
"5.7200","0.9466","0.2597","5.5462","0.0002","0.0000","0.0000"
"5.7400","0.9500","0.2606","5.5661","0.0002","0.0000","0.0000"
"5.7600","0.9532","0.2618","5.5854","0.0002","0.0000","0.0000"
"5.7800","0.9564","0.2628","5.6040","0.0002","0.0000","0.0000"
"5.8000","0.9596","0.2642","5.6228","0.0002","0.0000","0.0000"
"5.8200","0.9628","0.2651","5.6419","0.0002","0.0000","0.0000"
"5.8400","0.9661","0.2672","5.6611","0.0002","0.0000","0.0000"
"5.8600","0.9695","0.2676","5.6808","0.0002","0.0000","0.0000"
"5.8800","0.9729","0.2699","5.7012","0.0002","0.0000","0.0000"
"5.9000","0.9765","0.2709","5.7223","0.0002","0.0000","0.0000"
"5.9200","0.9802","0.2726","5.7439","0.0002","0.0000","0.0000"
"5.9400","0.9837","0.2738","5.7645","0.0002","0.0000","0.0000"
"5.9600","0.9869","0.2752","5.7836","0.0002","0.0000","0.0000"
"5.9800","0.9899","0.2767","5.8013","0.0002","0.0000","0.0000"
"6.0000","0.9929","0.2772","5.8187","0.0002","0.0000","0.0000"
"6.0200","0.9959","0.2789","5.8367","0.0002","0.0000","0.0000"
"6.0400","0.9992","0.2801","5.8556","0.0002","0.0000","0.0000"
"6.0600","1.0025","0.2816","5.8754","0.0002","0.0000","0.0000"
"6.0800","1.0060","0.2837","5.8961","0.0002","0.0000","0.0000"
"6.1000","1.0097","0.2843","5.9178","0.0002","0.0000","0.0000"
"6.1200","1.0134","0.2865","5.9396","0.0002","0.0000","0.0000"
"6.1400","1.0170","0.2872","5.9606","0.0002","0.0000","0.0000"
"6.1600","1.0204","0.2886","5.9805","0.0002","0.0000","0.0000"
"6.1800","1.0236","0.2899","5.9991","0.0002","0.0000","0.0000"
"6.2000","1.0266","0.2910","6.0171","0.0002","0.0000","0.0000"
"6.2200","1.0296","0.2927","6.0348","0.0002","0.0000","0.0000"
"6.2400","1.0327","0.2934","6.0528","0.0002","0.0000","0.0000"
"6.2600","1.0358","0.2949","6.0714","0.0002","0.0000","0.0000"
"6.2800","1.0392","0.2965","6.0911","0.0002","0.0000","0.0000"
"6.3000","1.0428","0.2977","6.1122","0.0002","0.0000","0.0000"
"6.3200","1.0464","0.2999","6.1338","0.0002","0.0000","0.0000"
"6.3400","1.0500","0.3008","6.1548","0.0002","0.0000","0.0000"
"6.3600","1.0534","0.3030","6.1749","0.0002","0.0000","0.0000"
"6.3800","1.0566","0.3041","6.1938","0.0002","0.0000","0.0000"
"6.4000","1.0598","0.3061","6.2125","0.0002","0.0000","0.0000"
"6.4200","1.0630","0.3079","6.2315","0.0002","0.0000","0.0000"
"6.4400","1.0663","0.3087","6.2504","0.0002","0.0000","0.0000"
"6.4600","1.0694","0.3108","6.2690","0.0002","0.0000","0.0000"
"6.4800","1.0726","0.3123","6.2876","0.0002","0.0000","0.0000"
"6.5000","1.0758","0.3139","6.3067","0.0002","0.0000","0.0000"
"6.5200","1.0793","0.3167","6.3269","0.0002","0.0000","0.0000"
"6.5400","1.0828","0.3178","6.3480","0.0002","0.0000","0.0000"
"6.5600","1.0864","0.3203","6.3691","0.0002","0.0000","0.0000"
"6.5800","1.0898","0.3212","6.3891","0.0002","0.0000","0.0000"
"6.6000","1.0930","0.3234","6.4079","0.0002","0.0000","0.0000"
"6.6200","1.0962","0.3253","6.4263","0.0002","0.0000","0.0000"
"6.6400","1.0994","0.3267","6.4453","0.0002","0.0000","0.0000"
"6.6600","1.1028","0.3291","6.4652","0.0002","0.0000","0.0000"
"6.6800","1.1063","0.3306","6.4858","0.0002","0.0000","0.0000"
"6.7000","1.1098","0.3330","6.5065","0.0002","0.0000","0.0000"
"6.7200","1.1132","0.3352","6.5266","0.0002","0.0000","0.0000"
"6.7400","1.1165","0.3372","6.5462","0.0002","0.0000","0.0000"
"6.7600","1.1198","0.3399","6.5655","0.0002","0.0000","0.0000"
"6.7800","1.1231","0.3414","6.5847","0.0002","0.0000","0.0000"
"6.8000","1.1263","0.3440","6.6037","0.0002","0.0000","0.0000"
"6.8200","1.1295","0.3459","6.6224","0.0002","0.0000","0.0000"
"6.8400","1.1327","0.3482","6.6411","0.0002","0.0000","0.0000"
"6.8600","1.1359","0.3502","6.6603","0.0002","0.0000","0.0000"
"6.8800","1.1392","0.3522","6.6798","0.0002","0.0000","0.0000"
"6.9000","1.1427","0.3550","6.6999","0.0002","0.0000","0.0000"
"6.9200","1.1462","0.3574","6.7209","0.0002","0.0000","0.0000"
"6.9400","1.1499","0.3604","6.7423","0.0002","0.0000","0.0000"
"6.9600","1.1533","0.3629","6.7628","0.0002","0.0000","0.0000"
"6.9800","1.1566","0.3653","6.7819","0.0002","0.0000","0.0000"
"7.0000","1.1596","0.3680","6.7998","0.0002","0.0000","0.0000"
"7.0200","1.1627","0.3705","6.8178","0.0002","0.0000","0.0000"
"7.0400","1.1659","0.3730","6.8366","0.0002","0.0000","0.0000"
"7.0600","1.1692","0.3757","6.8558","0.0002","0.0000","0.0000"
"7.0800","1.1725","0.3785","6.8757","0.0002","0.0000","0.0000"
"7.1000","1.1761","0.3814","6.8966","0.0002","0.0000","0.0000"
"7.1200","1.1797","0.3847","6.9179","0.0002","0.0000","0.0000"
"7.1400","1.1833","0.3881","6.9391","0.0002","0.0000","0.0000"
"7.1600","1.1868","0.3916","6.9598","0.0002","0.0000","0.0000"
"7.1800","1.1901","0.3947","6.9792","0.0002","0.0000","0.0000"
"7.2000","1.1933","0.3973","6.9976","0.0002","0.0000","0.0000"
"7.2200","1.1963","0.4007","7.0153","0.0003","0.0000","0.0000"
"7.2400","1.1993","0.4037","7.0331","0.0003","0.0000","0.0000"
"7.2600","1.2024","0.4071","7.0517","0.0003","0.0000","0.0000"
"7.2800","1.2057","0.4104","7.0711","0.0003","0.0000","0.0000"
"7.3000","1.2091","0.4143","7.0908","0.0003","0.0000","0.0000"
"7.3200","1.2126","0.4181","7.1112","0.0003","0.0000","0.0000"
"7.3400","1.2162","0.4223","7.1327","0.0003","0.0000","0.0000"
"7.3600","1.2199","0.4258","7.1545","0.0003","0.0000","0.0000"
"7.3800","1.2235","0.4301","7.1756","0.0003","0.0000","0.0000"
"7.4000","1.2269","0.4337","7.1953","0.0003","0.0000","0.0000"
"7.4200","1.2300","0.4378","7.2141","0.0003","0.0000","0.0000"
"7.4400","1.2332","0.4417","7.2326","0.0003","0.0000","0.0000"
"7.4600","1.2363","0.4458","7.2508","0.0003","0.0000","0.0000"
"7.4800","1.2394","0.4496","7.2689","0.0003","0.0000","0.0000"
