
Time,Displacement,Force,Compressive strain (Displacement),Compressive stress,Cycle count,Total cycle count
"1.4600","0.2355","0.0629","1.3752","0.0000","0.0000","0.0000"
"1.4800","0.2388","0.0639","1.3942","0.0000","0.0000","0.0000"
"1.5000","0.2421","0.0652","1.4139","0.0000","0.0000","0.0000"
"1.5200","0.2456","0.0658","1.4342","0.0000","0.0000","0.0000"
"1.5400","0.2491","0.0678","1.4549","0.0000","0.0000","0.0000"
"1.5600","0.2525","0.0677","1.4751","0.0000","0.0000","0.0000"
"1.5800","0.2558","0.0689","1.4942","0.0000","0.0000","0.0000"
"1.6000","0.2590","0.0700","1.5132","0.0000","0.0000","0.0000"
"1.6200","0.2622","0.0705","1.5323","0.0000","0.0000","0.0000"
"1.6400","0.2655","0.0719","1.5515","0.0000","0.0000","0.0000"
"1.6600","0.2689","0.0732","1.5714","0.0000","0.0000","0.0000"
"1.6800","0.2724","0.0737","1.5922","0.0000","0.0000","0.0000"
"1.7000","0.2760","0.0749","1.6132","0.0000","0.0000","0.0000"
"1.7200","0.2795","0.0750","1.6337","0.0000","0.0000","0.0000"
"1.7400","0.2828","0.0769","1.6533","0.0000","0.0000","0.0000"
"1.7600","0.2860","0.0772","1.6723","0.0000","0.0000","0.0000"
"1.7800","0.2891","0.0783","1.6906","0.0000","0.0000","0.0000"
"1.8000","0.2922","0.0796","1.7084","0.0001","0.0000","0.0000"
"1.8200","0.2952","0.0799","1.7264","0.0001","0.0000","0.0000"
"1.8400","0.2985","0.0813","1.7454","0.0001","0.0000","0.0000"
"1.8600","0.3019","0.0822","1.7654","0.0001","0.0000","0.0000"
"1.8800","0.3054","0.0834","1.7861","0.0001","0.0000","0.0000"
"1.9000","0.3090","0.0845","1.8076","0.0001","0.0000","0.0000"
"1.9200","0.3127","0.0844","1.8295","0.0001","0.0000","0.0000"
"1.9400","0.3163","0.0865","1.8505","0.0001","0.0000","0.0000"
"1.9600","0.3196","0.0866","1.8697","0.0001","0.0000","0.0000"
"1.9800","0.3226","0.0885","1.8873","0.0001","0.0000","0.0000"
"2.0000","0.3256","0.0893","1.9050","0.0001","0.0000","0.0000"
"2.0200","0.3287","0.0902","1.9234","0.0001","0.0000","0.0000"
"2.0400","0.3319","0.0917","1.9423","0.0001","0.0000","0.0000"
"2.0600","0.3352","0.0923","1.9618","0.0001","0.0000","0.0000"
"2.0800","0.3387","0.0934","1.9820","0.0001","0.0000","0.0000"
"2.1000","0.3423","0.0945","2.0032","0.0001","0.0000","0.0000"
"2.1200","0.3460","0.0948","2.0252","0.0001","0.0000","0.0000"
"2.1400","0.3497","0.0960","2.0471","0.0001","0.0000","0.0000"
"2.1600","0.3533","0.0960","2.0678","0.0001","0.0000","0.0000"
"2.1800","0.3565","0.0982","2.0870","0.0001","0.0000","0.0000"
"2.2000","0.3595","0.0983","2.1045","0.0001","0.0000","0.0000"
"2.2200","0.3624","0.1002","2.1213","0.0001","0.0000","0.0000"
"2.2400","0.3653","0.1007","2.1386","0.0001","0.0000","0.0000"
"2.2600","0.3684","0.1017","2.1570","0.0001","0.0000","0.0000"
"2.2800","0.3717","0.1026","2.1763","0.0001","0.0000","0.0000"
"2.3000","0.3751","0.1040","2.1965","0.0001","0.0000","0.0000"
"2.3200","0.3787","0.1049","2.2177","0.0001","0.0000","0.0000"
"2.3400","0.3824","0.1058","2.2395","0.0001","0.0000","0.0000"
"2.3600","0.3861","0.1062","2.2611","0.0001","0.0000","0.0000"
"2.3800","0.3896","0.1078","2.2818","0.0001","0.0000","0.0000"
"2.4000","0.3930","0.1084","2.3014","0.0001","0.0000","0.0000"
"2.4200","0.3962","0.1107","2.3203","0.0001","0.0000","0.0000"
"2.4400","0.3993","0.1106","2.3387","0.0001","0.0000","0.0000"
"2.4600","0.4024","0.1121","2.3568","0.0001","0.0000","0.0000"
"2.4800","0.4055","0.1128","2.3750","0.0001","0.0000","0.0000"
"2.5000","0.4087","0.1144","2.3941","0.0001","0.0000","0.0000"
"2.5200","0.4121","0.1148","2.4141","0.0001","0.0000","0.0000"
"2.5400","0.4156","0.1161","2.4347","0.0001","0.0000","0.0000"
"2.5600","0.4191","0.1171","2.4554","0.0001","0.0000","0.0000"
"2.5800","0.4226","0.1178","2.4759","0.0001","0.0000","0.0000"
"2.6000","0.4260","0.1185","2.4955","0.0001","0.0000","0.0000"
"2.6200","0.4292","0.1200","2.5143","0.0001","0.0000","0.0000"
"2.6400","0.4324","0.1205","2.5333","0.0001","0.0000","0.0000"
"2.6600","0.4357","0.1218","2.5527","0.0001","0.0000","0.0000"
"2.6800","0.4390","0.1216","2.5725","0.0001","0.0000","0.0000"
"2.7000","0.4425","0.1237","2.5926","0.0001","0.0000","0.0000"
"2.7200","0.4459","0.1245","2.6129","0.0001","0.0000","0.0000"
"2.7400","0.4493","0.1259","2.6329","0.0001","0.0000","0.0000"
"2.7600","0.4527","0.1265","2.6526","0.0001","0.0000","0.0000"
"2.7800","0.4560","0.1278","2.6720","0.0001","0.0000","0.0000"
"2.8000","0.4592","0.1287","2.6909","0.0001","0.0000","0.0000"
"2.8200","0.4624","0.1293","2.7097","0.0001","0.0000","0.0000"
"2.8400","0.4656","0.1305","2.7287","0.0001","0.0000","0.0000"
"2.8600","0.4688","0.1316","2.7478","0.0001","0.0000","0.0000"
"2.8800","0.4722","0.1326","2.7672","0.0001","0.0000","0.0000"
"2.9000","0.4756","0.1342","2.7874","0.0001","0.0000","0.0000"
"2.9200","0.4792","0.1350","2.8087","0.0001","0.0000","0.0000"
"2.9400","0.4829","0.1363","2.8308","0.0001","0.0000","0.0000"
"2.9600","0.4865","0.1362","2.8517","0.0001","0.0000","0.0000"
"2.9800","0.4898","0.1374","2.8710","0.0001","0.0000","0.0000"
"3.0000","0.4928","0.1384","2.8889","0.0001","0.0000","0.0000"
"3.0200","0.4958","0.1393","2.9066","0.0001","0.0000","0.0000"
"3.0400","0.4989","0.1406","2.9245","0.0001","0.0000","0.0000"
"3.0600","0.5020","0.1413","2.9429","0.0001","0.0000","0.0000"
"3.0800","0.5053","0.1420","2.9620","0.0001","0.0000","0.0000"
"3.1000","0.5086","0.1430","2.9817","0.0001","0.0000","0.0000"
"3.1200","0.5122","0.1441","3.0026","0.0001","0.0000","0.0000"
"3.1400","0.5159","0.1449","3.0248","0.0001","0.0000","0.0000"
"3.1600","0.5197","0.1458","3.0469","0.0001","0.0000","0.0000"
"3.1800","0.5232","0.1478","3.0678","0.0001","0.0000","0.0000"
"3.2000","0.5265","0.1483","3.0870","0.0001","0.0000","0.0000"
"3.2200","0.5295","0.1488","3.1044","0.0001","0.0000","0.0000"
"3.2400","0.5324","0.1497","3.1217","0.0001","0.0000","0.0000"
"3.2600","0.5355","0.1505","3.1398","0.0001","0.0000","0.0000"
"3.2800","0.5387","0.1514","3.1585","0.0001","0.0000","0.0000"
"3.3000","0.5420","0.1529","3.1780","0.0001","0.0000","0.0000"
"3.3200","0.5454","0.1541","3.1980","0.0001","0.0000","0.0000"
"3.3400","0.5489","0.1550","3.2188","0.0001","0.0000","0.0000"
"3.3600","0.5526","0.1563","3.2403","0.0001","0.0000","0.0000"
"3.3800","0.5562","0.1569","3.2618","0.0001","0.0000","0.0000"
"3.4000","0.5598","0.1579","3.2826","0.0001","0.0000","0.0000"
"3.4200","0.5631","0.1589","3.3022","0.0001","0.0000","0.0000"
"3.4400","0.5663","0.1595","3.3208","0.0001","0.0000","0.0000"
"3.4600","0.5693","0.1612","3.3385","0.0001","0.0000","0.0000"
"3.4800","0.5722","0.1617","3.3559","0.0001","0.0000","0.0000"
"3.5000","0.5753","0.1629","3.3738","0.0001","0.0000","0.0000"
"3.5200","0.5784","0.1642","3.3925","0.0001","0.0000","0.0000"
"3.5400","0.5818","0.1651","3.4122","0.0001","0.0000","0.0000"
"3.5600","0.5853","0.1666","3.4331","0.0001","0.0000","0.0000"
"3.5800","0.5890","0.1667","3.4545","0.0001","0.0000","0.0000"
"3.6000","0.5926","0.1684","3.4757","0.0001","0.0000","0.0000"
"3.6200","0.5960","0.1688","3.4958","0.0001","0.0000","0.0000"
"3.6400","0.5992","0.1709","3.5148","0.0001","0.0000","0.0000"
"3.6600","0.6025","0.1713","3.5338","0.0001","0.0000","0.0000"
"3.6800","0.6057","0.1720","3.5531","0.0001","0.0000","0.0000"
"3.7000","0.6090","0.1733","3.5725","0.0001","0.0000","0.0000"
"3.7200","0.6123","0.1740","3.5918","0.0001","0.0000","0.0000"
"3.7400","0.6157","0.1754","3.6116","0.0001","0.0000","0.0000"
"3.7600","0.6191","0.1763","3.6317","0.0001","0.0000","0.0000"
"3.7800","0.6225","0.1770","3.6517","0.0001","0.0000","0.0000"
"3.8000","0.6258","0.1793","3.6714","0.0001","0.0000","0.0000"
"3.8200","0.6291","0.1791","3.6906","0.0001","0.0000","0.0000"
"3.8400","0.6323","0.1811","3.7091","0.0001","0.0000","0.0000"
"3.8600","0.6355","0.1811","3.7279","0.0001","0.0000","0.0000"
"3.8800","0.6388","0.1829","3.7474","0.0001","0.0000","0.0000"
"3.9000","0.6422","0.1837","3.7675","0.0001","0.0000","0.0000"
"3.9200","0.6457","0.1847","3.7882","0.0001","0.0000","0.0000"
"3.9400","0.6492","0.1861","3.8090","0.0001","0.0000","0.0000"
"3.9600","0.6527","0.1869","3.8293","0.0001","0.0000","0.0000"
"3.9800","0.6560","0.1879","3.8488","0.0001","0.0000","0.0000"
"4.0000","0.6592","0.1893","3.8679","0.0001","0.0000","0.0000"
"4.0200","0.6624","0.1891","3.8863","0.0001","0.0000","0.0000"
"4.0400","0.6654","0.1912","3.9043","0.0001","0.0000","0.0000"
"4.0600","0.6685","0.1913","3.9226","0.0001","0.0000","0.0000"
"4.0800","0.6718","0.1933","3.9416","0.0001","0.0000","0.0000"
"4.1000","0.6751","0.1945","3.9612","0.0001","0.0000","0.0000"
"4.1200","0.6786","0.1955","3.9819","0.0001","0.0000","0.0000"
"4.1400","0.6823","0.1962","4.0034","0.0001","0.0000","0.0000"
"4.1600","0.6860","0.1976","4.0253","0.0001","0.0000","0.0000"
"4.1800","0.6897","0.1979","4.0469","0.0001","0.0000","0.0000"
"4.2000","0.6931","0.1992","4.0669","0.0001","0.0000","0.0000"
"4.2200","0.6962","0.1998","4.0852","0.0001","0.0000","0.0000"
"4.2400","0.6991","0.2025","4.1026","0.0001","0.0000","0.0000"
"4.2600","0.7021","0.2021","4.1200","0.0001","0.0000","0.0000"
"4.2800","0.7051","0.2035","4.1378","0.0001","0.0000","0.0000"
"4.3000","0.7083","0.2039","4.1566","0.0001","0.0000","0.0000"
"4.3200","0.7116","0.1957","4.1761","0.0001","0.0000","0.0000"
"4.3400","0.7150","0.1572","4.1961","0.0001","0.0000","0.0000"
"4.3600","0.7187","0.1108","4.2175","0.0001","0.0000","0.0000"
"4.3800","0.7225","0.0757","4.2401","0.0000","0.0000","0.0000"
"4.4000","0.7263","0.0556","4.2626","0.0000","0.0000","0.0000"
"4.4200","0.7299","0.0433","4.2835","0.0000","0.0000","0.0000"
"4.4400","0.7330","0.0381","4.3020","0.0000","0.0000","0.0000"
"4.4600","0.7360","0.0339","4.3196","0.0000","0.0000","0.0000"
"4.4800","0.7391","0.0322","4.3375","0.0000","0.0000","0.0000"
"4.5000","0.7422","0.0303","4.3558","0.0000","0.0000","0.0000"
"4.5200","0.7454","0.0300","4.3746","0.0000","0.0000","0.0000"
"4.5400","0.7487","0.0298","4.3942","0.0000","0.0000","0.0000"
"4.5600","0.7522","0.0296","4.4145","0.0000","0.0000","0.0000"
"4.5800","0.7557","0.0299","4.4352","0.0000","0.0000","0.0000"
"4.6000","0.7592","0.0307","4.4561","0.0000","0.0000","0.0000"
"4.6200","0.7628","0.0300","4.4769","0.0000","0.0000","0.0000"
"4.6400","0.7662","0.0313","4.4970","0.0000","0.0000","0.0000"
"4.6600","0.7695","0.0305","4.5163","0.0000","0.0000","0.0000"
"4.6800","0.7726","0.0320","4.5350","0.0000","0.0000","0.0000"
"4.7000","0.7758","0.0317","4.5533","0.0000","0.0000","0.0000"
"4.7200","0.7789","0.0327","4.5717","0.0000","0.0000","0.0000"
"4.7400","0.7821","0.0323","4.5905","0.0000","0.0000","0.0000"
"4.7600","0.7854","0.0333","4.6098","0.0000","0.0000","0.0000"
"4.7800","0.7888","0.0333","4.6300","0.0000","0.0000","0.0000"
"4.8000","0.7923","0.0339","4.6509","0.0000","0.0000","0.0000"
"4.8200","0.7959","0.0337","4.6719","0.0000","0.0000","0.0000"
"4.8400","0.7993","0.0348","4.6920","0.0000","0.0000","0.0000"
"4.8600","0.8027","0.0343","4.7116","0.0000","0.0000","0.0000"
"4.8800","0.8060","0.0353","4.7314","0.0000","0.0000","0.0000"
"4.9000","0.8094","0.0350","4.7513","0.0000","0.0000","0.0000"
"4.9200","0.8128","0.0364","4.7711","0.0000","0.0000","0.0000"
"4.9400","0.8162","0.0359","4.7911","0.0000","0.0000","0.0000"
"4.9600","0.8195","0.0367","4.8110","0.0000","0.0000","0.0000"
"4.9800","0.8229","0.0365","4.8305","0.0000","0.0000","0.0000"
"5.0000","0.8262","0.0379","4.8498","0.0000","0.0000","0.0000"
"5.0200","0.8294","0.0375","4.8688","0.0000","0.0000","0.0000"
"5.0400","0.8325","0.0382","4.8874","0.0000","0.0000","0.0000"
"5.0600","0.8356","0.0382","4.9055","0.0000","0.0000","0.0000"
"5.0800","0.8387","0.0390","4.9236","0.0000","0.0000","0.0000"
"5.1000","0.8419","0.0389","4.9425","0.0000","0.0000","0.0000"
"5.1200","0.8453","0.0398","4.9625","0.0000","0.0000","0.0000"
"5.1400","0.8488","0.0396","4.9833","0.0000","0.0000","0.0000"
"5.1600","0.8524","0.0411","5.0045","0.0000","0.0000","0.0000"
"5.1800","0.8561","0.0407","5.0257","0.0000","0.0000","0.0000"
"5.2000","0.8596","0.0414","5.0465","0.0000","0.0000","0.0000"
"5.2200","0.8630","0.0408","5.0665","0.0000","0.0000","0.0000"
"5.2400","0.8662","0.0420","5.0852","0.0000","0.0000","0.0000"
"5.2600","0.8692","0.0419","5.1032","0.0000","0.0000","0.0000"
"5.2800","0.8723","0.0427","5.1214","0.0000","0.0000","0.0000"
"5.3000","0.8755","0.0425","5.1401","0.0000","0.0000","0.0000"
"5.3200","0.8787","0.0431","5.1589","0.0000","0.0000","0.0000"
"5.3400","0.8820","0.0435","5.1783","0.0000","0.0000","0.0000"
"5.3600","0.8855","0.0444","5.1989","0.0000","0.0000","0.0000"
"5.3800","0.8892","0.0446","5.2206","0.0000","0.0000","0.0000"
"5.4000","0.8930","0.0448","5.2431","0.0000","0.0000","0.0000"
"5.4200","0.8967","0.0443","5.2648","0.0000","0.0000","0.0000"
"5.4400","0.9001","0.0451","5.2846","0.0000","0.0000","0.0000"
"5.4600","0.9032","0.0458","5.3028","0.0000","0.0000","0.0000"
"5.4800","0.9061","0.0461","5.3202","0.0000","0.0000","0.0000"
"5.5000","0.9090","0.0458","5.3372","0.0000","0.0000","0.0000"
"5.5200","0.9120","0.0469","5.3549","0.0000","0.0000","0.0000"
"5.5400","0.9151","0.0468","5.3733","0.0000","0.0000","0.0000"
"5.5600","0.9184","0.0473","5.3926","0.0000","0.0000","0.0000"
"5.5800","0.9219","0.0481","5.4130","0.0000","0.0000","0.0000"
"5.6000","0.9255","0.0483","5.4345","0.0000","0.0000","0.0000"
"5.6200","0.9293","0.0484","5.4569","0.0000","0.0000","0.0000"
"5.6400","0.9331","0.0483","5.4787","0.0000","0.0000","0.0000"
"5.6600","0.9365","0.0488","5.4988","0.0000","0.0000","0.0000"
"5.6800","0.9397","0.0490","5.5177","0.0000","0.0000","0.0000"
"5.7000","0.9428","0.0493","5.5359","0.0000","0.0000","0.0000"
"5.7200","0.9458","0.0502","5.5536","0.0000","0.0000","0.0000"
"5.7400","0.9488","0.0502","5.5715","0.0000","0.0000","0.0000"
"5.7600","0.9520","0.0510","5.5902","0.0000","0.0000","0.0000"
"5.7800","0.9554","0.0512","5.6101","0.0000","0.0000","0.0000"
"5.8000","0.9589","0.0507","5.6309","0.0000","0.0000","0.0000"
"5.8200","0.9625","0.0512","5.6520","0.0000","0.0000","0.0000"
"5.8400","0.9660","0.0509","5.6727","0.0000","0.0000","0.0000"
"5.8600","0.9694","0.0519","5.6926","0.0000","0.0000","0.0000"
"5.8800","0.9727","0.0521","5.7120","0.0000","0.0000","0.0000"
"5.9000","0.9759","0.0525","5.7310","0.0000","0.0000","0.0000"
"5.9200","0.9792","0.0524","5.7501","0.0000","0.0000","0.0000"
"5.9400","0.9824","0.0529","5.7691","0.0000","0.0000","0.0000"
"5.9600","0.9856","0.0532","5.7878","0.0000","0.0000","0.0000"
"5.9800","0.9888","0.0538","5.8067","0.0000","0.0000","0.0000"
"6.0000","0.9922","0.0539","5.8264","0.0000","0.0000","0.0000"
"6.0200","0.9956","0.0539","5.8468","0.0000","0.0000","0.0000"
"6.0400","0.9991","0.0539","5.8671","0.0000","0.0000","0.0000"
"6.0600","1.0024","0.0544","5.8869","0.0000","0.0000","0.0000"
"6.0800","1.0056","0.0544","5.9056","0.0000","0.0000","0.0000"
"6.1000","1.0088","0.0554","5.9246","0.0000","0.0000","0.0000"
"6.1200","1.0122","0.0544","5.9441","0.0000","0.0000","0.0000"
"6.1400","1.0155","0.0556","5.9640","0.0000","0.0000","0.0000"
"6.1600","1.0190","0.0552","5.9843","0.0000","0.0000","0.0000"
"6.1800","1.0225","0.0560","6.0051","0.0000","0.0000","0.0000"
"6.2000","1.0260","0.0561","6.0257","0.0000","0.0000","0.0000"
"6.2200","1.0294","0.0565","6.0457","0.0000","0.0000","0.0000"
"6.2400","1.0327","0.0565","6.0650","0.0000","0.0000","0.0000"
"6.2600","1.0359","0.0569","6.0839","0.0000","0.0000","0.0000"
"6.2800","1.0391","0.0566","6.1026","0.0000","0.0000","0.0000"
"6.3000","1.0422","0.0576","6.1206","0.0000","0.0000","0.0000"
"6.3200","1.0452","0.0569","6.1387","0.0000","0.0000","0.0000"
"6.3400","1.0484","0.0588","6.1573","0.0000","0.0000","0.0000"
"6.3600","1.0517","0.0578","6.1769","0.0000","0.0000","0.0000"
"6.3800","1.0552","0.0592","6.1973","0.0000","0.0000","0.0000"
"6.4000","1.0589","0.0588","6.2192","0.0000","0.0000","0.0000"
"6.4200","1.0628","0.0591","6.2418","0.0000","0.0000","0.0000"
"6.4400","1.0664","0.0590","6.2635","0.0000","0.0000","0.0000"
"6.4600","1.0698","0.0590","6.2830","0.0000","0.0000","0.0000"
"6.4800","1.0728","0.0595","6.3007","0.0000","0.0000","0.0000"
"6.5000","1.0757","0.0599","6.3182","0.0000","0.0000","0.0000"
"6.5200","1.0788","0.0596","6.3361","0.0000","0.0000","0.0000"
"6.5400","1.0819","0.0608","6.3546","0.0000","0.0000","0.0000"
"6.5600","1.0852","0.0598","6.3737","0.0000","0.0000","0.0000"
"6.5800","1.0885","0.0615","6.3935","0.0000","0.0000","0.0000"
"6.6000","1.0921","0.0608","6.4142","0.0000","0.0000","0.0000"
"6.6200","1.0957","0.0618","6.4358","0.0000","0.0000","0.0000"
"6.6400","1.0995","0.0618","6.4577","0.0000","0.0000","0.0000"
"6.6600","1.1031","0.0623","6.4790","0.0000","0.0000","0.0000"
"6.6800","1.1065","0.0620","6.4990","0.0000","0.0000","0.0000"
"6.7000","1.1096","0.0627","6.5171","0.0000","0.0000","0.0000"
"6.7200","1.1125","0.0624","6.5343","0.0000","0.0000","0.0000"
"6.7400","1.1155","0.0632","6.5519","0.0000","0.0000","0.0000"
"6.7600","1.1186","0.0627","6.5702","0.0000","0.0000","0.0000"
"6.7800","1.1219","0.0641","6.5896","0.0000","0.0000","0.0000"
"6.8000","1.1253","0.0635","6.6097","0.0000","0.0000","0.0000"
"6.8200","1.1288","0.0650","6.6303","0.0000","0.0000","0.0000"
"6.8400","1.1324","0.0636","6.6515","0.0000","0.0000","0.0000"
"6.8600","1.1360","0.0648","6.6729","0.0000","0.0000","0.0000"
"6.8800","1.1396","0.0644","6.6938","0.0000","0.0000","0.0000"
"6.9000","1.1429","0.0655","6.7135","0.0000","0.0000","0.0000"
"6.9200","1.1462","0.0648","6.7328","0.0000","0.0000","0.0000"
"6.9400","1.1494","0.0656","6.7515","0.0000","0.0000","0.0000"
"6.9600","1.1525","0.0652","6.7695","0.0000","0.0000","0.0000"
"6.9800","1.1555","0.0666","6.7876","0.0000","0.0000","0.0000"
"7.0000","1.1587","0.0659","6.8063","0.0000","0.0000","0.0000"
"7.0200","1.1621","0.0668","6.8261","0.0000","0.0000","0.0000"
"7.0400","1.1657","0.0665","6.8471","0.0000","0.0000","0.0000"
"7.0600","1.1693","0.0675","6.8686","0.0000","0.0000","0.0000"
"7.0800","1.1728","0.0666","6.8893","0.0000","0.0000","0.0000"
"7.1000","1.1761","0.0680","6.9085","0.0000","0.0000","0.0000"
"7.1200","1.1792","0.0675","6.9270","0.0000","0.0000","0.0000"
"7.1400","1.1824","0.0685","6.9457","0.0000","0.0000","0.0000"
"7.1600","1.1857","0.0681","6.9649","0.0000","0.0000","0.0000"
"7.1800","1.1890","0.0691","6.9844","0.0000","0.0000","0.0000"
"7.2000","1.1923","0.0686","7.0039","0.0000","0.0000","0.0000"
"7.2200","1.1956","0.0697","7.0234","0.0000","0.0000","0.0000"
"7.2400","1.1990","0.0691","7.0435","0.0000","0.0000","0.0000"
"7.2600","1.2025","0.0701","7.0637","0.0000","0.0000","0.0000"
"7.2800","1.2059","0.0696","7.0836","0.0000","0.0000","0.0000"
"7.3000","1.2091","0.0704","7.1029","0.0000","0.0000","0.0000"
"7.3200","1.2123","0.0700","7.1214","0.0000","0.0000","0.0000"
"7.3400","1.2155","0.0707","7.1403","0.0000","0.0000","0.0000"
"7.3600","1.2188","0.0707","7.1598","0.0000","0.0000","0.0000"
"7.3800","1.2222","0.0714","7.1799","0.0000","0.0000","0.0000"
"7.4000","1.2257","0.0715","7.2006","0.0000","0.0000","0.0000"
"7.4200","1.2294","0.0719","7.2221","0.0000","0.0000","0.0000"
"7.4400","1.2330","0.0710","7.2431","0.0000","0.0000","0.0000"
"7.4600","1.2363","0.0721","7.2629","0.0000","0.0000","0.0000"
"7.4800","1.2395","0.0717","7.2817","0.0000","0.0000","0.0000"
