
Time,Displacement,Force,Compressive strain (Displacement),Compressive stress,Cycle count,Total cycle count
"2.4400","0.4086","0.0843","2.3307","0.0001","0.0000","0.0000"
"2.4600","0.4118","0.0854","2.3496","0.0001","0.0000","0.0000"
"2.4800","0.4149","0.0869","2.3681","0.0001","0.0000","0.0000"
"2.5000","0.4180","0.0874","2.3862","0.0001","0.0000","0.0000"
"2.5200","0.4211","0.0886","2.4042","0.0001","0.0000","0.0000"
"2.5400","0.4242","0.0894","2.4226","0.0001","0.0000","0.0000"
"2.5600","0.4275","0.0904","2.4419","0.0001","0.0000","0.0000"
"2.5800","0.4309","0.0910","2.4622","0.0001","0.0000","0.0000"
"2.6000","0.4345","0.0925","2.4833","0.0001","0.0000","0.0000"
"2.6200","0.4382","0.0931","2.5052","0.0001","0.0000","0.0000"
"2.6400","0.4420","0.0943","2.5275","0.0001","0.0000","0.0000"
"2.6600","0.4456","0.0944","2.5484","0.0001","0.0000","0.0000"
"2.6800","0.4488","0.0961","2.5676","0.0001","0.0000","0.0000"
"2.7000","0.4519","0.0969","2.5855","0.0001","0.0000","0.0000"
"2.7200","0.4548","0.0978","2.6027","0.0001","0.0000","0.0000"
"2.7400","0.4577","0.0986","2.6200","0.0001","0.0000","0.0000"
"2.7600","0.4608","0.0994","2.6381","0.0001","0.0000","0.0000"
"2.7800","0.4640","0.1006","2.6572","0.0001","0.0000","0.0000"
"2.8000","0.4674","0.1016","2.6772","0.0001","0.0000","0.0000"
"2.8200","0.4710","0.1030","2.6983","0.0001","0.0000","0.0000"
"2.8400","0.4748","0.1039","2.7206","0.0001","0.0000","0.0000"
"2.8600","0.4786","0.1046","2.7432","0.0001","0.0000","0.0000"
"2.8800","0.4823","0.1059","2.7647","0.0001","0.0000","0.0000"
"2.9000","0.4856","0.1062","2.7844","0.0001","0.0000","0.0000"
"2.9200","0.4887","0.1078","2.8021","0.0001","0.0000","0.0000"
"2.9400","0.4915","0.1088","2.8191","0.0001","0.0000","0.0000"
"2.9600","0.4945","0.1096","2.8365","0.0001","0.0000","0.0000"
"2.9800","0.4976","0.1087","2.8547","0.0001","0.0000","0.0000"
"3.0000","0.5008","0.1080","2.8738","0.0001","0.0000","0.0000"
"3.0200","0.5042","0.1083","2.8936","0.0001","0.0000","0.0000"
"3.0400","0.5077","0.1094","2.9144","0.0001","0.0000","0.0000"
"3.0600","0.5115","0.1105","2.9363","0.0001","0.0000","0.0000"
"3.0800","0.5151","0.1122","2.9580","0.0001","0.0000","0.0000"
"3.1000","0.5187","0.1131","2.9789","0.0001","0.0000","0.0000"
"3.1200","0.5220","0.1150","2.9985","0.0001","0.0000","0.0000"
"3.1400","0.5252","0.1164","3.0175","0.0001","0.0000","0.0000"
"3.1600","0.5284","0.1177","3.0360","0.0001","0.0000","0.0000"
"3.1800","0.5315","0.1193","3.0545","0.0001","0.0000","0.0000"
"3.2000","0.5347","0.1204","3.0731","0.0001","0.0000","0.0000"
"3.2200","0.5380","0.1222","3.0924","0.0001","0.0000","0.0000"
"3.2400","0.5414","0.1235","3.1124","0.0001","0.0000","0.0000"
"3.2600","0.5448","0.1252","3.1327","0.0001","0.0000","0.0000"
"3.2800","0.5482","0.1265","3.1529","0.0001","0.0000","0.0000"
"3.3000","0.5516","0.1280","3.1727","0.0001","0.0000","0.0000"
"3.3200","0.5549","0.1298","3.1920","0.0001","0.0000","0.0000"
"3.3400","0.5582","0.1315","3.2113","0.0001","0.0000","0.0000"
"3.3600","0.5615","0.1327","3.2307","0.0001","0.0000","0.0000"
"3.3800","0.5648","0.1345","3.2504","0.0001","0.0000","0.0000"
"3.4000","0.5682","0.1359","3.2704","0.0001","0.0000","0.0000"
"3.4200","0.5716","0.1374","3.2905","0.0001","0.0000","0.0000"
"3.4400","0.5750","0.1387","3.3102","0.0001","0.0000","0.0000"
"3.4600","0.5783","0.1403","3.3298","0.0001","0.0000","0.0000"
"3.4800","0.5817","0.1419","3.3498","0.0001","0.0000","0.0000"
"3.5000","0.5851","0.1436","3.3697","0.0001","0.0000","0.0000"
"3.5200","0.5883","0.1450","3.3889","0.0001","0.0000","0.0000"
"3.5400","0.5914","0.1468","3.4071","0.0001","0.0000","0.0000"
"3.5600","0.5945","0.1485","3.4254","0.0001","0.0000","0.0000"
"3.5800","0.5978","0.1502","3.4446","0.0001","0.0000","0.0000"
"3.6000","0.6012","0.1517","3.4647","0.0001","0.0000","0.0000"
"3.6200","0.6048","0.1536","3.4856","0.0001","0.0000","0.0000"
"3.6400","0.6084","0.1552","3.5069","0.0001","0.0000","0.0000"
"3.6600","0.6120","0.1571","3.5284","0.0001","0.0000","0.0000"
"3.6800","0.6155","0.1585","3.5486","0.0001","0.0000","0.0000"
"3.7000","0.6187","0.1605","3.5676","0.0001","0.0000","0.0000"
"3.7200","0.6217","0.1620","3.5856","0.0001","0.0000","0.0000"
"3.7400","0.6248","0.1639","3.6033","0.0001","0.0000","0.0000"
"3.7600","0.6279","0.1655","3.6216","0.0001","0.0000","0.0000"
"3.7800","0.6311","0.1676","3.6406","0.0001","0.0000","0.0000"
"3.8000","0.6344","0.1692","3.6602","0.0001","0.0000","0.0000"
"3.8200","0.6379","0.1710","3.6804","0.0001","0.0000","0.0000"
"3.8400","0.6414","0.1726","3.7014","0.0001","0.0000","0.0000"
"3.8600","0.6451","0.1749","3.7233","0.0001","0.0000","0.0000"
"3.8800","0.6488","0.1766","3.7451","0.0001","0.0000","0.0000"
"3.9000","0.6523","0.1788","3.7655","0.0001","0.0000","0.0000"
"3.9200","0.6555","0.1805","3.7843","0.0001","0.0000","0.0000"
"3.9400","0.6585","0.1823","3.8020","0.0001","0.0000","0.0000"
"3.9600","0.6615","0.1839","3.8194","0.0001","0.0000","0.0000"
"3.9800","0.6645","0.1856","3.8375","0.0001","0.0000","0.0000"
"4.0000","0.6678","0.1874","3.8565","0.0001","0.0000","0.0000"
"4.0200","0.6711","0.1895","3.8761","0.0001","0.0000","0.0000"
"4.0400","0.6745","0.1917","3.8960","0.0001","0.0000","0.0000"
"4.0600","0.6780","0.1937","3.9169","0.0001","0.0000","0.0000"
"4.0800","0.6817","0.1955","3.9383","0.0001","0.0000","0.0000"
"4.1000","0.6852","0.1978","3.9593","0.0001","0.0000","0.0000"
"4.1200","0.6886","0.1995","3.9792","0.0001","0.0000","0.0000"
"4.1400","0.6919","0.2019","3.9983","0.0001","0.0000","0.0000"
"4.1600","0.6950","0.2040","4.0170","0.0001","0.0000","0.0000"
"4.1800","0.6982","0.2061","4.0355","0.0001","0.0000","0.0000"
"4.2000","0.7013","0.2076","4.0538","0.0001","0.0000","0.0000"
"4.2200","0.7044","0.2093","4.0723","0.0001","0.0000","0.0000"
"4.2400","0.7077","0.2118","4.0916","0.0001","0.0000","0.0000"
"4.2600","0.7112","0.2138","4.1120","0.0001","0.0000","0.0000"
"4.2800","0.7148","0.2160","4.1331","0.0001","0.0000","0.0000"
"4.3000","0.7184","0.2187","4.1543","0.0001","0.0000","0.0000"
"4.3200","0.7219","0.2207","4.1749","0.0001","0.0000","0.0000"
"4.3400","0.7252","0.2226","4.1944","0.0001","0.0000","0.0000"
"4.3600","0.7283","0.2248","4.2130","0.0001","0.0000","0.0000"
"4.3800","0.7315","0.2271","4.2319","0.0001","0.0000","0.0000"
"4.4000","0.7349","0.2292","4.2514","0.0001","0.0000","0.0000"
"4.4200","0.7381","0.2313","4.2706","0.0001","0.0000","0.0000"
"4.4400","0.7413","0.2336","4.2895","0.0001","0.0000","0.0000"
"4.4600","0.7446","0.2362","4.3085","0.0001","0.0000","0.0000"
"4.4800","0.7479","0.2385","4.3282","0.0001","0.0000","0.0000"
"4.5000","0.7513","0.2410","4.3483","0.0002","0.0000","0.0000"
"4.5200","0.7547","0.2436","4.3684","0.0002","0.0000","0.0000"
"4.5400","0.7580","0.2462","4.3879","0.0002","0.0000","0.0000"
"4.5600","0.7613","0.2479","4.4069","0.0002","0.0000","0.0000"
"4.5800","0.7645","0.2510","4.4260","0.0002","0.0000","0.0000"
"4.6000","0.7679","0.2531","4.4457","0.0002","0.0000","0.0000"
"4.6200","0.7713","0.2561","4.4658","0.0002","0.0000","0.0000"
"4.6400","0.7747","0.2585","4.4862","0.0002","0.0000","0.0000"
"4.6600","0.7782","0.2615","4.5068","0.0002","0.0000","0.0000"
"4.6800","0.7817","0.2639","4.5274","0.0002","0.0000","0.0000"
"4.7000","0.7851","0.2666","4.5472","0.0002","0.0000","0.0000"
"4.7200","0.7884","0.2689","4.5666","0.0002","0.0000","0.0000"
"4.7400","0.7917","0.2716","4.5858","0.0002","0.0000","0.0000"
"4.7600","0.7948","0.2739","4.6044","0.0002","0.0000","0.0000"
"4.7800","0.7979","0.2759","4.6224","0.0002","0.0000","0.0000"
"4.8000","0.8010","0.2782","4.6408","0.0002","0.0000","0.0000"
"4.8200","0.8043","0.2809","4.6601","0.0002","0.0000","0.0000"
"4.8400","0.8078","0.2834","4.6807","0.0002","0.0000","0.0000"
"4.8600","0.8114","0.2871","4.7022","0.0002","0.0000","0.0000"
"4.8800","0.8151","0.2907","4.7238","0.0002","0.0000","0.0000"
"4.9000","0.8187","0.2935","4.7451","0.0002","0.0000","0.0000"
"4.9200","0.8220","0.2958","4.7647","0.0002","0.0000","0.0000"
"4.9400","0.8251","0.2981","4.7826","0.0002","0.0000","0.0000"
"4.9600","0.8281","0.3007","4.8002","0.0002","0.0000","0.0000"
"4.9800","0.8311","0.3033","4.8181","0.0002","0.0000","0.0000"
"5.0000","0.8343","0.3061","4.8366","0.0002","0.0000","0.0000"
"5.0200","0.8375","0.3094","4.8556","0.0002","0.0000","0.0000"
"5.0400","0.8408","0.3129","4.8753","0.0002","0.0000","0.0000"
"5.0600","0.8443","0.3159","4.8957","0.0002","0.0000","0.0000"
"5.0800","0.8480","0.3188","4.9173","0.0002","0.0000","0.0000"
"5.1000","0.8517","0.3219","4.9394","0.0002","0.0000","0.0000"
"5.1200","0.8554","0.3244","4.9608","0.0002","0.0000","0.0000"
"5.1400","0.8588","0.3273","4.9810","0.0002","0.0000","0.0000"
"5.1600","0.8620","0.3310","4.9999","0.0002","0.0000","0.0000"
"5.1800","0.8651","0.3349","5.0182","0.0002","0.0000","0.0000"
"5.2000","0.8682","0.3377","5.0365","0.0002","0.0000","0.0000"
"5.2200","0.8713","0.3396","5.0547","0.0002","0.0000","0.0000"
"5.2400","0.8744","0.3423","5.0730","0.0002","0.0000","0.0000"
"5.2600","0.8777","0.3452","5.0922","0.0002","0.0000","0.0000"
"5.2800","0.8811","0.3480","5.1126","0.0002","0.0000","0.0000"
"5.3000","0.8847","0.3521","5.1337","0.0002","0.0000","0.0000"
"5.3200","0.8883","0.3562","5.1550","0.0002","0.0000","0.0000"
"5.3400","0.8919","0.3589","5.1759","0.0002","0.0000","0.0000"
"5.3600","0.8953","0.3617","5.1959","0.0002","0.0000","0.0000"
"5.3800","0.8985","0.3649","5.2150","0.0002","0.0000","0.0000"
"5.4000","0.9017","0.3670","5.2337","0.0002","0.0000","0.0000"
"5.4200","0.9048","0.3690","5.2520","0.0002","0.0000","0.0000"
"5.4400","0.9080","0.3726","5.2704","0.0002","0.0000","0.0000"
"5.4600","0.9111","0.3760","5.2892","0.0002","0.0000","0.0000"
"5.4800","0.9145","0.3804","5.3087","0.0002","0.0000","0.0000"
"5.5000","0.9179","0.3833","5.3291","0.0002","0.0000","0.0000"
"5.5200","0.9215","0.3867","5.3499","0.0002","0.0000","0.0000"
"5.5400","0.9250","0.3902","5.3705","0.0002","0.0000","0.0000"
"5.5600","0.9283","0.3932","5.3903","0.0002","0.0000","0.0000"
"5.5800","0.9316","0.3965","5.4095","0.0002","0.0000","0.0000"
"5.6000","0.9349","0.3992","5.4292","0.0003","0.0000","0.0000"
"5.6200","0.9383","0.4028","5.4492","0.0003","0.0000","0.0000"
"5.6400","0.9417","0.4061","5.4693","0.0003","0.0000","0.0000"
"5.6600","0.9451","0.4097","5.4893","0.0003","0.0000","0.0000"
"5.6800","0.9485","0.4140","5.5093","0.0003","0.0000","0.0000"
"5.7000","0.9520","0.4174","5.5294","0.0003","0.0000","0.0000"
"5.7200","0.9553","0.4214","5.5492","0.0003","0.0000","0.0000"
"5.7400","0.9586","0.4253","5.5685","0.0003","0.0000","0.0000"
"5.7600","0.9618","0.4284","5.5872","0.0003","0.0000","0.0000"
"5.7800","0.9648","0.4325","5.6053","0.0003","0.0000","0.0000"
"5.8000","0.9679","0.4355","5.6231","0.0003","0.0000","0.0000"
"5.8200","0.9710","0.4398","5.6414","0.0003","0.0000","0.0000"
"5.8400","0.9743","0.4436","5.6608","0.0003","0.0000","0.0000"
"5.8600","0.9778","0.4470","5.6817","0.0003","0.0000","0.0000"
"5.8800","0.9815","0.4512","5.7034","0.0003","0.0000","0.0000"
"5.9000","0.9853","0.4548","5.7257","0.0003","0.0000","0.0000"
"5.9200","0.9889","0.4587","5.7472","0.0003","0.0000","0.0000"
"5.9400","0.9923","0.4636","5.7668","0.0003","0.0000","0.0000"
"5.9600","0.9954","0.4668","5.7849","0.0003","0.0000","0.0000"
"5.9800","0.9983","0.4705","5.8024","0.0003","0.0000","0.0000"
"6.0000","1.0013","0.4734","5.8200","0.0003","0.0000","0.0000"
"6.0200","1.0044","0.4775","5.8382","0.0003","0.0000","0.0000"
"6.0400","1.0076","0.4815","5.8572","0.0003","0.0000","0.0000"
"6.0600","1.0110","0.4856","5.8769","0.0003","0.0000","0.0000"
"6.0800","1.0145","0.4907","5.8978","0.0003","0.0000","0.0000"
"6.1000","1.0183","0.4950","5.9199","0.0003","0.0000","0.0000"
"6.1200","1.0221","0.5000","5.9426","0.0003","0.0000","0.0000"
"6.1400","1.0258","0.5042","5.9643","0.0003","0.0000","0.0000"
"6.1600","1.0292","0.5072","5.9840","0.0003","0.0000","0.0000"
"6.1800","1.0322","0.5110","6.0019","0.0003","0.0000","0.0000"
"6.2000","1.0351","0.5144","6.0187","0.0003","0.0000","0.0000"
"6.2200","1.0379","0.5182","6.0354","0.0003","0.0000","0.0000"
"6.2400","1.0409","0.5225","6.0528","0.0003","0.0000","0.0000"
"6.2600","1.0440","0.5265","6.0714","0.0003","0.0000","0.0000"
"6.2800","1.0474","0.5308","6.0913","0.0003","0.0000","0.0000"
"6.3000","1.0510","0.5352","6.1122","0.0003","0.0000","0.0000"
"6.3200","1.0547","0.5400","6.1343","0.0003","0.0000","0.0000"
"6.3400","1.0585","0.5452","6.1568","0.0003","0.0000","0.0000"
"6.3600","1.0622","0.5494","6.1783","0.0003","0.0000","0.0000"
"6.3800","1.0655","0.5542","6.1981","0.0003","0.0000","0.0000"
"6.4000","1.0688","0.5585","6.2170","0.0004","0.0000","0.0000"
"6.4200","1.0719","0.5620","6.2356","0.0004","0.0000","0.0000"
"6.4400","1.0749","0.5656","6.2534","0.0004","0.0000","0.0000"
"6.4600","1.0780","0.5694","6.2712","0.0004","0.0000","0.0000"
"6.4800","1.0811","0.5741","6.2898","0.0004","0.0000","0.0000"
"6.5000","1.0845","0.5784","6.3094","0.0004","0.0000","0.0000"
"6.5200","1.0880","0.5829","6.3302","0.0004","0.0000","0.0000"
"6.5400","1.0916","0.5878","6.3515","0.0004","0.0000","0.0000"
"6.5600","1.0951","0.5924","6.3723","0.0004","0.0000","0.0000"
"6.5800","1.0985","0.5972","6.3922","0.0004","0.0000","0.0000"
"6.6000","1.1017","0.6012","6.4111","0.0004","0.0000","0.0000"
"6.6200","1.1049","0.6058","6.4297","0.0004","0.0000","0.0000"
"6.6400","1.1081","0.6101","6.4486","0.0004","0.0000","0.0000"
"6.6600","1.1114","0.6146","6.4679","0.0004","0.0000","0.0000"
"6.6800","1.1147","0.6195","6.4872","0.0004","0.0000","0.0000"
"6.7000","1.1179","0.6243","6.5065","0.0004","0.0000","0.0000"
"6.7200","1.1213","0.6293","6.5265","0.0004","0.0000","0.0000"
"6.7400","1.1248","0.6344","6.5468","0.0004","0.0000","0.0000"
"6.7600","1.1282","0.6387","6.5669","0.0004","0.0000","0.0000"
"6.7800","1.1315","0.6438","6.5865","0.0004","0.0000","0.0000"
"6.8000","1.1347","0.6484","6.6051","0.0004","0.0000","0.0000"
"6.8200","1.1379","0.6529","6.6238","0.0004","0.0000","0.0000"
"6.8400","1.1411","0.6573","6.6427","0.0004","0.0000","0.0000"
"6.8600","1.1444","0.6622","6.6623","0.0004","0.0000","0.0000"
"6.8800","1.1479","0.6666","6.6828","0.0004","0.0000","0.0000"
"6.9000","1.1515","0.6707","6.7040","0.0004","0.0000","0.0000"
"6.9200","1.1551","0.6749","6.7254","0.0004","0.0000","0.0000"
"6.9400","1.1586","0.6794","6.7460","0.0004","0.0000","0.0000"
"6.9600","1.1619","0.6836","6.7655","0.0004","0.0000","0.0000"
"6.9800","1.1651","0.6884","6.7841","0.0004","0.0000","0.0000"
"7.0000","1.1682","0.6918","6.8021","0.0004","0.0000","0.0000"
"7.0200","1.1712","0.6958","6.8198","0.0004","0.0000","0.0000"
"7.0400","1.1742","0.6996","6.8378","0.0004","0.0000","0.0000"
"7.0600","1.1774","0.7041","6.8565","0.0004","0.0000","0.0000"
"7.0800","1.1807","0.7091","6.8761","0.0004","0.0000","0.0000"
"7.1000","1.1843","0.7146","6.8970","0.0004","0.0000","0.0000"
"7.1200","1.1880","0.7204","6.9191","0.0005","0.0000","0.0000"
"7.1400","1.1918","0.7266","6.9415","0.0005","0.0000","0.0000"
"7.1600","1.1955","0.7315","6.9631","0.0005","0.0000","0.0000"
"7.1800","1.1989","0.7363","6.9831","0.0005","0.0000","0.0000"
"7.2000","1.2020","0.7407","7.0013","0.0005","0.0000","0.0000"
"7.2200","1.2049","0.7452","7.0184","0.0005","0.0000","0.0000"
"7.2400","1.2079","0.7498","7.0359","0.0005","0.0000","0.0000"
"7.2600","1.2110","0.7551","7.0542","0.0005","0.0000","0.0000"
"7.2800","1.2142","0.7601","7.0733","0.0005","0.0000","0.0000"
"7.3000","1.2176","0.7659","7.0931","0.0005","0.0000","0.0000"
"7.3200","1.2212","0.7718","7.1142","0.0005","0.0000","0.0000"
"7.3400","1.2249","0.7780","7.1360","0.0005","0.0000","0.0000"
"7.3600","1.2286","0.7836","7.1577","0.0005","0.0000","0.0000"
"7.3800","1.2321","0.7900","7.1786","0.0005","0.0000","0.0000"
"7.4000","1.2355","0.7953","7.1983","0.0005","0.0000","0.0000"
"7.4200","1.2385","0.8005","7.2164","0.0005","0.0000","0.0000"
"7.4400","1.2415","0.8053","7.2339","0.0005","0.0000","0.0000"
"7.4600","1.2445","0.8099","7.2516","0.0005","0.0000","0.0000"
"7.4800","1.2476","0.8153","7.2698","0.0005","0.0000","0.0000"
